species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11,Crabeater seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Weddell seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Southern elephant seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Leopard seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11,Crabeater seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Weddell seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Southern elephant seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Leopard seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17,Crabeater seal
Python natalensis,Squamata,AO,,-16.756511,20.625606,2025-01-06T09:46:35,
Glareola nuchalis,Aves,AO,,-17.985173,21.355667,2025-01-03T14:36,
Burhinus vermiculatus,Aves,AO,,-17.984772,21.356913,2025-01-03T15:05,
Chlorocichla flaviventris,Aves,AO,,-17.985555,21.355607,2025-01-04T16:48,
Terpsiphone viridis,Aves,AO,,-17.985558,21.355559,2025-01-04T16:50,
Streptopelia semitorquata,Aves,AO,,-17.985296,21.355795,2025-01-04T18:21,
Ardeola rufiventris,Aves,AO,,-17.986282,21.362942,2025-01-05T06:37,
Hieraaetus wahlbergi,Aves,AO,,-17.985509,21.360855,2025-01-05T08:00,
Turdoides hartlaubii,Aves,AO,,-17.988067,21.365493,2025-01-05T07:49,
Hippopotamus amphibius,Mammalia,AO,,-17.944993,21.379024,2025-01-05T08:04,
Falco subbuteo,Aves,AO,,-17.985125,21.355417,2025-01-05T06:11,
Tridax procumbens,Magnoliopsida,AO,,-8.846654,13.234829,2025-01-13T08:15:34,
Euphorbia hyssopifolia,Magnoliopsida,AO,,-8.846654,13.234829,2025-01-13T08:14:58,
Piliostigma thonningii,Magnoliopsida,AO,,-9.692689,14.968899,2025-01-11,
Causus rhombeatus,Squamata,AO,,-9.691078,14.96895,2025-01-08,
Spilopelia senegalensis,Aves,AO,,-8.844547,13.240942,2025-01-13T08:42,
Merops pusillus,Aves,AO,,-8.844538,13.240942,2025-01-13T08:38,
Erigeron bonariensis,Magnoliopsida,AO,,-14.924973,13.503194,2025-01-14T07:16:09,
Galinsoga parviflora,Magnoliopsida,AO,,-14.925208,13.502791,2025-01-14T07:20:41,
Bidens pilosa,Magnoliopsida,AO,,-14.925345,13.502971,2025-01-14T07:42:10,
Eclipta prostrata,Magnoliopsida,AO,,-14.925089,13.502652,2025-01-14T07:43:16,
Alternanthera pungens,Magnoliopsida,AO,,-14.925265,13.502601,2025-01-14T07:45:03,
Gomphrena celosioides,Magnoliopsida,AO,,-14.925117,13.502421,2025-01-14T07:45:52,
Verbena bonariensis,Magnoliopsida,AO,,-14.92427,13.50332,2025-01-14T09:11:41,
Richardia brasiliensis,Magnoliopsida,AO,,-14.92491,13.502803,2025-01-14T09:14:01,
Lepidium didymum,Magnoliopsida,AO,,-14.924424,13.503074,2025-01-14T09:08:15,
Plantago lanceolata,Magnoliopsida,AO,,-14.924965,13.502509,2025-01-14T09:17:30,
Apus affinis,Aves,AO,,-14.92477,13.502627,2025-01-14T06:47,
Passer domesticus,Aves,AO,,-14.92481,13.502602,2025-01-14T06:48,
Lagonosticta senegala,Aves,AO,,-14.924957,13.5024,2025-01-14T06:41,
Ptyonoprogne fuligula,Aves,AO,,-14.92572,13.502868,2025-01-14T06:29,
Colius castanotus,Aves,AO,,-8.844765,13.240718,2025-01-13T10:05,
Passer griseus,Aves,AO,,-8.844835,13.240609,2025-01-13T10:39,
Delichon urbicum,Aves,AO,,-14.924975,13.50254,2025-01-14T16:39,
Selago welwitschii,Magnoliopsida,AO,,-14.819252,13.386264,2025-01-15T11:27:19,
Monsonia biflora,Magnoliopsida,AO,,-14.819164,13.386122,2025-01-15T11:28:35,
Corvus albus,Aves,AO,,-14.924846,13.502692,2025-01-15T06:17,
Agama planiceps,Squamata,AO,,-14.816797,13.38166,2025-01-15T08:23,
Agama planiceps,Squamata,AO,,-14.817093,13.38194,2025-01-15T08:30,
Trachylepis sulcata,Squamata,AO,,-14.817087,13.382112,2025-01-15T08:29,
Monticola brevipes,Aves,AO,,-14.818525,13.383403,2025-01-15T08:39,
Heterohyrax brucei,Mammalia,AO,,-14.816917,13.386805,2025-01-15T09:02,
Rhoptropus montanus,Squamata,AO,,-14.81593,13.388148,2025-01-15T09:22,
Lagonosticta rhodopareia,Aves,AO,,-14.815638,13.390117,2025-01-15T09:46,
Coccopygia bocagei,Aves,AO,,-14.815732,13.390353,2025-01-15T09:50,
Coccopygia bocagei,Aves,AO,,-14.815752,13.390333,2025-01-15T09:53,
Carissa spinarum,Magnoliopsida,AO,,-15.046263,13.383396,2025-01-16T09:06:22,
Osyris lanceolata,Magnoliopsida,AO,,-15.04624,13.383412,2025-01-16T09:07:31,
Plumbago zeylanica,Magnoliopsida,AO,,-15.046338,13.383391,2025-01-16T09:09:08,
Dichrostachys cinerea,Magnoliopsida,AO,,-15.046362,13.383391,2025-01-16T09:10:24,
Strychnos cocculoides,Magnoliopsida,AO,,-15.120114,13.392449,2025-01-16T10:48:43,
Peltophorum africanum,Magnoliopsida,AO,,-15.120298,13.39341,2025-01-16T10:41:31,
Phragmanthera glaucocarpa,Magnoliopsida,AO,,-15.120143,13.393695,2025-01-16T10:31:14,
Lanius collaris,Aves,AO,,-15.119445,13.39414,2025-01-16T08:53,
Cinnyris venustus,Aves,AO,,-15.120188,13.392497,2025-01-16T09:46,
Senegalia ataxacantha,Magnoliopsida,AO,,-15.120184,13.393592,2025-01-16T10:19:11,
Elachyptera parvifolia,Magnoliopsida,AO,,-15.120048,13.393796,2025-01-16T10:17:31,
Justicia flava,Magnoliopsida,AO,,-15.119772,13.394066,2025-01-16T10:07:57,
Waltheria indica,Magnoliopsida,AO,,-15.119993,13.393864,2025-01-16T10:04:40,
Stathmostelma incarnatum,Magnoliopsida,AO,,-15.118873,13.39409,2025-01-16T09:53:16,
Commelina africana,Liliopsida,AO,,-15.071044,13.385658,2025-01-16T09:27:48,
Cryptolepis oblongifolia,Magnoliopsida,AO,,-14.815525,13.389225,2025-01-15T10:41:16,
Pavetta radicans,Magnoliopsida,AO,,-14.816011,13.388086,2025-01-15T10:26:01,
Commelina africana,Liliopsida,AO,,-14.816211,13.387843,2025-01-15T10:24:27,
Scabiosa columbaria,Magnoliopsida,AO,,-14.816745,13.387136,2025-01-15T10:19:32,
Clematis villosa,Magnoliopsida,AO,,-14.816857,13.386869,2025-01-15T10:11:47,
Afrosolen schimperi,Liliopsida,AO,,-14.81763,13.38668,2025-01-15T10:05:36,
,Insecta,AO,,-14.817874,13.38633,2025-01-15T10:03:51,
Commelina welwitschii,Liliopsida,AO,,-14.818197,13.385894,2025-01-15T10:00:38,
Fadogia homblei,Magnoliopsida,AO,,-14.818197,13.385894,2025-01-15T10:00:02,
Striga bilabiata,Magnoliopsida,AO,,-14.818312,13.385781,2025-01-15T09:58:34,
Tagetes minuta,Magnoliopsida,AO,,-14.817847,13.382535,2025-01-15T09:41:38,
Guilleminea densa,Magnoliopsida,AO,,-14.920052,13.495884,2025-01-17T09:19:57,
Ipomoea cairica,Magnoliopsida,AO,,-14.919455,13.492883,2025-01-17T09:27:30,
Uraeginthus angolensis,Aves,AO,,-14.920859,13.494986,2025-01-17T12:03:37,
Gomphrena celosioides,Magnoliopsida,AO,,-14.830565,13.389823,2025-01-18T16:09:07,
Tinnea eriocalyx,Magnoliopsida,AO,,-14.831135,13.388462,2025-01-18T16:06:43,
Cinnyris ludovicensis,Aves,AO,,-14.815298,13.382498,2025-01-18T14:12,
Hebenstretia angolensis,Magnoliopsida,AO,,-14.831623,13.389657,2025-01-18T15:50,
Selago alopecuroides,Magnoliopsida,AO,,-14.817035,13.383812,2025-01-18T15:27:13,
Terminalia sericea,Magnoliopsida,AO,,-15.157977,13.311195,2025-01-18T12:41:06,
Cecidothyris pexa,Insecta,AO,,-15.157974,13.311188,2025-01-18T12:40:33,
Geigeria hoffmanniana,Magnoliopsida,AO,,-15.158003,13.31119,2025-01-18T12:40:01,
Sida alba,Magnoliopsida,AO,,-15.162259,13.300175,2025-01-18T11:46:42,
Roessleria gorterioides,Magnoliopsida,AO,,-15.165557,13.300237,2025-01-18T11:26:36,
Salvia coccinea,Magnoliopsida,AO,,-15.16426,13.300005,2025-01-18T11:12:01,
Polygala albida,Magnoliopsida,AO,,-15.164704,13.300271,2025-01-18T11:04:50,
Asystasia welwitschii,Magnoliopsida,AO,,-15.163442,13.299815,2025-01-18T10:53:36,
Evolvulus alsinoides,Magnoliopsida,AO,,-15.158018,13.311704,2025-01-18T10:37:43,
Boophone disticha,Liliopsida,AO,,-15.157763,13.311376,2025-01-18T10:15:31,
Ozoroa benguellensis,Magnoliopsida,AO,,-15.157911,13.311671,2025-01-18T09:57:31,
Endostemon villosus,Magnoliopsida,AO,,-15.157867,13.311723,2025-01-18T09:42:33,
Asystasia intrusa,Magnoliopsida,AO,,-15.134116,13.335449,2025-01-18T08:34:28,
Pavonia burchellii,Magnoliopsida,AO,,-15.134247,13.335457,2025-01-18T08:39:46,
Justicia flava,Magnoliopsida,AO,,-15.134408,13.335445,2025-01-18T08:45:29,
Waltheria indica,Magnoliopsida,AO,,-15.134005,13.335743,2025-01-18T08:50:48,
Stylosanthes fruticosa,Magnoliopsida,AO,,-15.133922,13.335714,2025-01-18T08:53:05,
Phragmanthera glaucocarpa,Magnoliopsida,AO,,-15.133905,13.335633,2025-01-18T08:55:28,
Elachyptera parvifolia,Magnoliopsida,AO,,-15.133897,13.335626,2025-01-18T08:56:28,
Aspilia natalensis,Magnoliopsida,AO,,-15.133749,13.335418,2025-01-18T09:06:47,
Sphedamnocarpus pruriens,Magnoliopsida,AO,,-15.157852,13.311755,2025-01-18T09:39,
Egretta garzetta,Aves,AO,,-8.808588,13.227291,2025-01-19T08:56:51,
Euplectes orix,Aves,AO,,-14.868587,13.454577,2025-01-18T13:01,
Emberiza tahapisi,Aves,AO,,-15.1339,13.33563,2025-01-18T07:30,
Turdoides hartlaubii,Aves,AO,,-14.868855,13.454308,2025-01-18T13:40,
Funisciurus congicus,Mammalia,AO,,-14.868668,13.454697,2025-01-18T13:33,
Merops apiaster,Aves,AO,,-15.122393,13.333387,2025-01-18T11:54,
Lamprotornis nitens,Aves,AO,,-15.162548,13.300252,2025-01-18T11:09,
Melinis repens,Liliopsida,AO,,-9.687592,14.988597,2025-01-15T10:33,
Adansonia digitata,Magnoliopsida,AO,,-9.687914,14.988982,2025-01-15T10:33,
Chromolaena odorata,Magnoliopsida,AO,,-9.687508,14.988548,2025-01-15T10:33,
Colius castanotus,Aves,AO,,-14.868597,13.454678,2025-01-18T12:49,
,Aves,AO,,-15.157942,13.311875,2025-01-18T09:13,
Zonocerus elegans,Insecta,AO,,-15.15738,13.311642,2025-01-18T09:06,
Lybius torquatus,Aves,AO,,-15.15715,13.311497,2025-01-18T09:00,
Crithagra flaviventris,Aves,AO,,-15.157263,13.311203,2025-01-18T08:54,
Cisticola chiniana,Aves,AO,,-15.157757,13.31173,2025-01-18T08:36,
Asystasia intrusa,Magnoliopsida,AO,,-15.134189,13.335444,2025-01-18T08:38,
Asystasia welwitschii,Magnoliopsida,AO,,-15.164089,13.298275,2025-01-18T10:54,
Buteo buteo,Aves,AO,,-14.815752,13.390325,2025-01-15T09:54,
Carica papaya,Magnoliopsida,AO,,-8.826493,13.24107,2025-01-28T08:38:31,
Carica papaya,Magnoliopsida,AO,,-8.822223,13.236427,2025-01-28T08:38:48,
Hippotion celerio,Insecta,AO,,-8.91391,13.190548,2025-01-29T07:50:06,
Penaeus kerathurus,Malacostraca,AO,,-8.859279,13.162424,2025-01-30,
Diospyros lycioides,Magnoliopsida,AO,,-15.054722,13.452078,2025-01-16T10:25,
Dichrostachys cinerea,Magnoliopsida,AO,,-15.031036,13.387792,2025-01-16T09:10,
Chloroscombrus chrysurus,,AO,,-8.850997,13.145943,2025-01-30T00:00,
Acanthurus monroviae,,AO,,-8.853254,13.14826,2025-01-30T00:00,
Sphoeroides marmoratus,,AO,,-8.8516,13.144141,2025-01-30T00:01,
Pseudupeneus prayensis,,AO,,-8.858705,13.187889,2025-01-30T00:00,
Chloroscombrus chrysurus,,AO,,-8.848165,13.149934,2025-01-30T00:00,
Euphorbia tirucalli,Magnoliopsida,AO,,-13.537534,13.928622,2025-01-11T13:56,
Senna occidentalis,Magnoliopsida,AO,,-13.562644,13.963945,2025-01-11T14:11,
Tockus monteiri,Aves,AO,,-12.810649,13.432286,2025-01-13T15:40,
Palpopleura lucia,Insecta,AO,,-9.728785,14.943348,2025-01-25T09:23,
Papilio demodocus,Insecta,AO,,-9.676064,14.987791,2025-01-17T09:23,
Vidua macroura,Aves,AO,,-9.67291,14.988438,2025-01-08T09:23,
Telescopus semiannulatus,Squamata,AO,,-9.69074,14.968667,2025-01-17T09:23,
Clarias gariepinus,,AO,,-9.727763,14.941668,2025-01-20T10:54,
Agama mucosoensis,Squamata,AO,,-8.998629,13.08998,2025-02-04T10:59:36,
Gerrhosaurus nigrolineatus,Squamata,AO,,-8.998413,13.090254,2025-02-04T11:03:42,
Agama mucosoensis,Squamata,AO,,-8.997498,13.096656,2025-02-04T12:02:27,
Trachylepis acutilabris,Squamata,AO,,-8.998822,13.089751,2025-02-04T13:01:58,
Sepsina bayonii,Squamata,AO,,-8.998743,13.090089,2025-02-04T12:44:29,
Sepsina bayonii,Squamata,AO,,-8.999125,13.090094,2025-02-04T18:06:39,
Ptychadena anchietae,Amphibia,AO,,-8.998833,13.095179,2025-02-04T19:20:11,
Sclerophrys gutturalis,Amphibia,AO,,-8.998711,13.095466,2025-02-04T19:22:46,
Sclerophrys gutturalis,Amphibia,AO,,-8.998829,13.09508,2025-02-04T19:24:34,
Phrynomantis newtoni,Amphibia,AO,,-9.120525,13.737571,2025-02-05T10:46:41,
Bitis arietans,Squamata,AO,,-9.118441,13.737545,2025-02-06T07:48:39,
Agama mucosoensis,Squamata,AO,,-8.913773,13.185393,2025-02-06T13:04:12,
Gerrhosaurus nigrolineatus,Squamata,AO,,-8.986696,13.639048,2025-02-06T13:05:35,
Philothamnus dorsalis,Squamata,AO,,-9.117654,13.738532,2025-02-05,
Psammophis mossambicus,Squamata,AO,,-8.994867,13.603921,2025-02-05,
Ploceus xanthops,Aves,AO,,-8.915121,13.190759,2025-02-19T09:42:01,
Oenanthe familiaris,Aves,AO,,-8.915167,13.190749,2025-02-19T09:47:20,
Cichladusa ruficauda,Aves,AO,,-8.914707,13.190897,2025-02-19T09:45:25,
Uraeginthus angolensis,Aves,AO,,-8.904171,13.228837,2025-02-07T12:16,
Pterocarpus angolensis,Magnoliopsida,AO,,-10.916258,22.160742,2025-02-22T11:23:50,
Guibourtia coleosperma,Magnoliopsida,AO,,-10.916369,22.158189,2025-02-22T11:15:23,
Danaus chrysippus,Insecta,AO,,-9.720495,14.951307,2025-02-17T08:44,
Aspilia kotschyi,Magnoliopsida,AO,,-9.720495,14.951307,2025-02-17T08:45,
Hamanumida daedalus,Insecta,AO,,-9.720495,14.951307,2025-02-17T08:53,
Chromolaena odorata,Magnoliopsida,AO,,-9.720495,14.951307,2025-02-17T08:54,
Sesamum integribracteatum,Magnoliopsida,AO,,-9.720495,14.951307,2025-02-17T09:14,
Porophyllum ruderale,Magnoliopsida,AO,,-9.720495,14.951307,2025-02-17T09:14,
Chromolaena odorata,Magnoliopsida,AO,,-9.674871,14.991757,2025-02-21T10:36,
Pycnonotus barbatus,Aves,AO,,-9.730033,14.944233,2025-02-19T09:28,
Junonia oenone,Insecta,AO,,-9.730033,14.944233,2025-02-19T09:10,
Uraeginthus angolensis,Aves,AO,,-9.730033,14.944233,2025-02-19T09:14,
Chlorocebus cynosuros,Mammalia,AO,,-15.250705,12.058623,2025-02-07T06:28:07,
Falco rupicolus,Aves,AO,,-15.076802,13.234573,2025-02-07T15:33:32,
Hippotragus niger,Mammalia,AO,,-9.812546,16.750522,2025-02-01T06:16:02,
Welwitschia mirabilis,Gnetopsida,AO,,-15.608537,12.179072,2025-02-07T11:14:32,
Civettictis civetta,Mammalia,AO,,-14.605854,18.479341,2025-03-23T19:09:33,
Euchromia lethe,Insecta,AO,,-5.576758,12.190374,2025-03-24T21:48:18,
Philothamnus angolensis,Squamata,AO,,-10.887596,22.156941,2025-03-25T12:06:41,
Bixa orellana,Magnoliopsida,AO,,-8.821483,13.24369,2025-03-22T22:29:36Z,
Chlorocebus cynosuros,Mammalia,AO,,-9.448856,13.616903,2025-04-04T11:08:41,
Spilopelia senegalensis,Aves,AO,,-8.915013,13.191915,2025-04-06T07:28:29,
Tussilago farfara,Magnoliopsida,AO,,-12.402158,17.767172,2025-04-07T09:52:26,
Hemirhagerrhis nototaenia,Squamata,AO,,-15.680961,17.440728,2025-04-08T16:15:01,
Hypolimnas misippus,Insecta,AO,,-14.225758,11.741192,2025-04-10T06:54:29,
Welwitschia mirabilis,Gnetopsida,AO,,-15.646205,12.141519,2025-04-10T11:20:40,
Cephonodes hylas,Insecta,AO,,-13.880539,12.421144,2025-04-17T00:16,
Gypohierax angolensis,Aves,AO,,-11.679289,23.202036,2025-04-30T15:36:13,
Diplacodes luminans,Insecta,AO,,-15.317142,13.924889,2025-04-25T11:42,
Clarias gariepinus,,AO,,-15.308886,13.948675,2025-04-23T16:37,
Clarias gariepinus,,AO,,-15.380272,13.963736,2025-04-30T17:00,
Myotis welwitschii,Mammalia,AO,,-11.106705,23.249484,2025-05-01,
Merops pusillus,Aves,AO,,-8.844855,13.243163,2025-05-02T15:18:11,
Thelotornis capensis,Squamata,AO,,-10.916616,22.15958,2025-05-01T07:41:52,
Euplectes hordeaceus,Aves,AO,,-9.652713,15.565855,2025-05-09T10:44:55,
Python sebae,Squamata,AO,,-9.387199,14.21376,2025-05-09T17:45:36,
Coptops aedificator,Insecta,AO,,-9.65254,15.584319,2025-05-09T13:34:38,
Papio kindae,Mammalia,AO,,-9.680801,15.535313,2025-05-09T09:54:34,
Vidua macroura,Aves,AO,,-12.554068,13.442477,2025-05-11T09:40:33,
Cichladusa ruficauda,Aves,AO,,-12.590964,13.416038,2025-05-11T13:03:54,
Corvus albus,Aves,AO,,-12.773972,15.746854,2025-05-13T09:50,
Cyligramma latona,Insecta,AO,,-17.850142,19.671787,2025-05-07T08:15:20,
Sedum brevifolium,Magnoliopsida,AD,,42.45905,1.450128,2025-01-01T14:43:21,
Pinus uncinata,Pinopsida,AD,,42.54835,1.568412,2025-01-01T14:45:33,
Dendrocopos major,Aves,AD,,42.402258,1.435159,2025-01-28T12:50:21,
Calluna vulgaris,Magnoliopsida,AD,,42.45908,1.450128,2025-01-01,Heather
Asplenium trichomanes,Polypodiopsida,AD,,42.474037,1.480847,2025-01-01,Common Spleenwort
Hepatica nobilis,Magnoliopsida,AD,,42.473778,1.479113,2025-01-01,Liverleaf
Fringilla coelebs,Aves,AD,,42.474878,1.490044,2025-01-01,Eurasian Chaffinch
Gyps fulvus,Aves,AD,,42.475222,1.48165,2025-01-01,Griffon Vulture
Motacilla cinerea,Aves,AD,,42.472623,1.493422,2025-01-01,Grey Wagtail
Gyps fulvus,Aves,AD,,42.468693,1.492928,2025-01-01,Griffon Vulture
Fringilla coelebs,Aves,AD,,42.47483,1.452034,2025-01-01,Eurasian Chaffinch
Fringilla coelebs,Aves,AD,,42.479733,1.454174,2025-01-01,Eurasian Chaffinch
Cinclus cinclus,Aves,AD,,42.55066,1.576236,2025-01-26,White-throated Dipper
Sedum brevifolium,Magnoliopsida,AD,,42.45905,1.45013,2025-01-01T13:43:25Z,
Polypodium vulgare,Polypodiopsida,AD,,42.474033,1.480822,2025-01-01T09:53:53Z,
Podarcis muralis,Squamata,AD,,42.622534,1.564541,2025-02-19T12:55:38,
Galanthus nivalis,Liliopsida,AD,,42.563318,1.511077,2025-02-23T16:02:54,
Sturnus vulgaris,Aves,AD,,42.552146,1.447206,2025-02-25T11:17:55,
