species,class,country,threat_status,latitude,longitude,event_date
Certhia familiaris,Aves,AX,,60.221568,19.591552,2025-01-02T07:25Z/2025-01-02T13:45Z
Garrulus glandarius,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Pica pica,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Aythya fuligula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Coloeus monedula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Corvus corone,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Corvus corax,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Passer domesticus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Passer montanus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Fringilla coelebs,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Fringilla montifringilla,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Chloris chloris,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Carduelis carduelis,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Spinus spinus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Pyrrhula pyrrhula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Bucephala clangula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Emberiza citrinella,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Phalacrocorax carbo,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Cepphus grylle,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Calidris maritima,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Troglodytes troglodytes,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Turdus viscivorus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Mergus merganser,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Haliaeetus albicilla,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Larus canus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Larus argentatus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Larus marinus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Cygnus olor,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Dryocopus martius,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Dendrocopos major,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Bombycilla garrulus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Cygnus cygnus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Erithacus rubecula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Turdus merula,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Turdus pilaris,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Turdus iliacus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Regulus regulus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Aegithalos caudatus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Anas platyrhynchos,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Cyanistes caeruleus,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Parus major,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Sitta europaea,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Certhia familiaris,Aves,AX,,60.111618,19.786575,2025-01-02T07:18Z/2025-01-02T13:55Z
Lanius excubitor,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Garrulus glandarius,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Pica pica,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Aythya fuligula,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Corvus corone,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Corvus corax,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Chloris chloris,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Clangula hyemalis,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Spinus spinus,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Acanthis flammea,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Pyrrhula pyrrhula,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Bucephala clangula,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Emberiza citrinella,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Capreolus capreolus,Mammalia,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Troglodytes troglodytes,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Calidris maritima,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Mergellus albellus,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Mergus serrator,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Halichoerus grypus,Mammalia,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Cepphus grylle,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Phalacrocorax carbo,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Melanitta nigra,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Buteo buteo,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Mergus merganser,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Turdus viscivorus,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Haliaeetus albicilla,Aves,AX,,60.178345,19.56037,2025-01-02T07:15Z/2025-01-02T13:25Z
Corvus corax,Aves,AL,,41.354276,19.434093,2025-01-02T10:19:09
Arum italicum,Liliopsida,AL,,41.362345,19.770154,2025-01-07T11:59
Pica pica,Aves,AL,,41.360463,19.77107,2025-01-07T11:22:41
Arum italicum,Liliopsida,AL,,41.362304,19.769884,2025-01-07T11:33:58
Motacilla alba,Aves,AL,,41.362068,19.770392,2025-01-07T11:37:29
Arum italicum,Liliopsida,AL,,41.362659,19.769573,2025-01-07T11:34:22
Phoenicopterus roseus,Aves,AL,,41.735346,19.595256,2025-01-07T01:17:39
Rallus aquaticus,Aves,AL,,41.743164,19.595855,2025-01-06T18:31:38
Ardea alba,Aves,AL,,41.734856,19.595681,2025-01-07T18:03:56
Anas acuta,Aves,AL,,40.97443,19.470112,2025-01-08T11:52:47
Phylloscopus collybita,Aves,AL,,41.74291,19.583375,2025-01-08T20:46:37
Venus verrucosa,Bivalvia,AL,,40.97487,19.469678,2025-01-09T14:28:19
Callinectes sapidus,Malacostraca,AL,,40.976822,19.46793,2025-01-09T14:17:13
Scrobicularia plana,Bivalvia,AL,,40.974641,19.469645,2025-01-09T15:26
Phoenicurus ochruros,Aves,AL,,42.06783,19.513937,2025-01-11T02:29
Streptopelia decaocto,Aves,AL,,42.06783,19.513937,2025-01-11T02:31
Chloris chloris,Aves,AL,,42.06783,19.513937,2025-01-11T02:55
Sylvia atricapilla,Aves,AL,,42.06783,19.513937,2025-01-11T02:57
Bufo bufo,Amphibia,AL,,40.066756,20.133426,2025-01-11T17:42:50
Alopias vulpinus,Elasmobranchii,AL,,40.385146,19.482951,2025-01-12
Troglodytes troglodytes,Aves,AL,,41.746306,19.604182,2025-01-05T16:03
Callinectes sapidus,Malacostraca,AL,,40.855255,19.395722,2025-01-15T12:45:23
Chamelea gallina,Bivalvia,AL,,40.85542,19.394858,2025-01-15T12:40:55
Mactra stultorum,Bivalvia,AL,,40.855408,19.394805,2025-01-15T12:40:21
Pholas dactylus,Bivalvia,AL,,40.855295,19.3949,2025-01-15T12:38:36
Donax trunculus,Bivalvia,AL,,40.855378,19.394833,2025-01-15T12:39:09
Moerella pulchella,Bivalvia,AL,,40.85537,19.394795,2025-01-15T12:39:32
Mactra corallina,Bivalvia,AL,,40.855288,19.394975,2025-01-15T12:37:50
Theba pisana,Gastropoda,AL,,40.85502,19.39753,2025-01-15T12:32:28
Bellis perennis,Magnoliopsida,AL,,40.8544,19.425908,2025-01-15T11:30:54
Pelecanus crispus,Aves,AL,,40.850366,19.47686,2025-01-15T10:35:28
Emberiza calandra,Aves,AL,,40.98673,19.616094,2025-01-15T09:53
Sturnus vulgaris,Aves,AL,,40.983251,19.615287,2025-01-15T09:57
Buteo buteo,Aves,AL,,40.978465,19.612444,2025-01-15T10:07
Tetrax tetrax,Aves,AL,,40.874474,19.692695,2025-01-15T10:52
Phoenicopterus roseus,Aves,AL,,40.859062,19.408447,2025-01-15T13:27
Emberiza schoeniclus,Aves,AL,,40.857861,19.417176,2025-01-15T14:42
Turdus philomelos,Aves,AL,,40.855505,19.436907,2025-01-15T15:31
Pica pica,Aves,AL,,41.358876,19.768036,2025-01-16T08:42:58
Arum italicum,Liliopsida,AL,,41.320226,19.431165,2025-01-16T14:06:03
Anthomyia illocata,Insecta,AL,,41.316254,19.492521,2025-01-16T12:00:22
Mustelus mustelus,Elasmobranchii,AL,,40.33071,19.559994,2025-01-16
Ficus carica,Magnoliopsida,AL,,41.320377,19.431021,2025-01-16
Eobania vermiculata,Gastropoda,AL,,41.320305,19.431121,2025-01-16
Pica pica,Aves,AL,,41.360539,19.769517,2025-01-16T08:35
Rattus norvegicus,Mammalia,AL,,41.314662,19.44576,2025-01-12
Helix lucorum,Gastropoda,AL,,40.68098,20.993692,2025-01-18T13:04:03
Zebrina detrita,Gastropoda,AL,,40.68097,20.993687,2025-01-18T13:03:26
Bucephala clangula,Aves,AL,,40.775005,20.911072,2025-01-18T08:39:13
Fulica atra,Aves,AL,,40.79018,20.909828,2025-01-18T09:08:56
Aythya fuligula,Aves,AL,,40.790192,20.909797,2025-01-18T09:09:37
Podiceps nigricollis,Aves,AL,,40.790192,20.909797,2025-01-18T09:09:32
Lutra lutra,Mammalia,AL,,40.672658,20.852276,2025-01-18T20:33:53
Mustelus mustelus,Elasmobranchii,AL,,40.550964,19.253733,2025-01-16
Chroicocephalus ridibundus,Aves,AL,,41.311327,19.820763,2025-01-19
Holocnemus pluchei,Arachnida,AL,,41.359286,19.76912,2025-01-20T08:43
Pica pica,Aves,AL,,41.360159,19.769757,2025-01-20T08:31
Epinephelus marginatus,,AL,,41.332536,19.410386,2025-01-02
Hexaplex trunculus,Gastropoda,AL,,41.308468,19.444454,2025-01-18
Mactra corallina,Bivalvia,AL,,41.308437,19.444465,2025-01-18
Columba livia,Aves,AL,,41.318962,19.447296,2025-01-20T12:05
Tritia mutabilis,Gastropoda,AL,,41.321956,19.428706,2025-01-16
Cygnus olor,Aves,AL,,40.968707,20.643271,2025-01-19T10:00
Egretta garzetta,Aves,AL,,41.717836,19.598465,2025-01-05T13:04
Regulus ignicapilla,Aves,AL,,41.732538,19.581914,2025-01-05T11:47
Prionace glauca,Elasmobranchii,AL,,40.755108,19.210932,2025-01-20
Ardea alba,Aves,AL,,41.730232,19.597288,2025-01-19T15:59
Pica pica,Aves,AL,,41.362413,19.768539,2025-01-23T09:55
Pinus halepensis,Pinopsida,AL,,41.363479,19.771094,2025-01-23
Oxalis pes-caprae,Magnoliopsida,AL,,41.309535,19.444868,2025-01-24T09:27:15
Tritia mutabilis,Gastropoda,AL,,41.308388,19.444448,2025-01-25
Hexaplex trunculus,Gastropoda,AL,,41.308443,19.444422,2025-01-25T22:21
Cochlicella barbara,Gastropoda,AL,,41.317098,19.465156,2025-01-26T19:25:27
Anacridium aegyptium,Insecta,AL,,41.316934,19.465918,2025-01-26T19:27:16
Gymnoscelis rufifasciata,Insecta,AL,,41.314662,19.439312,2025-01-27T11:23:47
Gymnoscelis rufifasciata,Insecta,AL,,41.314644,19.439319,2025-01-27T11:23:51
Gymnoscelis rufifasciata,Insecta,AL,,41.314683,19.43929,2025-01-27T11:24:01
Pinus halepensis,Pinopsida,AL,,41.314367,19.439386,2025-01-27T12:38
Columba livia,Aves,AL,,41.314388,19.4477,2025-01-30T12:19
Columba livia,Aves,AL,,41.308745,19.444078,2025-01-30T10:52
Hypena obsitalis,Insecta,AL,,41.318861,19.443947,2025-01-30T06:05
Prunella modularis,Aves,AL,,41.306384,19.823353,2025-01-31T11:19:13
Anas crecca,Aves,AL,,41.305625,19.82436,2025-01-31T07:40
Aegithalos caudatus,Aves,AL,,41.306311,19.822843,2025-01-31T11:46
Fringilla coelebs,Aves,AL,,41.306309,19.822908,2025-01-31T12:03
Microcarbo pygmaeus,Aves,AL,,41.306476,19.823124,2025-01-31T12:22
Cyanistes caeruleus,Aves,AL,,41.306192,19.82299,2025-01-31T13:35
Gallinula chloropus,Aves,AL,,41.306474,19.823002,2025-01-31T13:53
Fulica atra,Aves,AL,,41.306333,19.823163,2025-01-31T13:54
Podarcis muralis,Squamata,AL,,41.306215,19.822836,2025-01-31T13:38
Anser anser,Aves,AL,,41.310457,19.437755,2025-01-31T18:37
Maja crispata,Malacostraca,AL,,41.311335,19.434464,2025-01-31T18:57
Cornu aspersum,Gastropoda,AL,,41.310225,19.446166,2025-01-31T21:15:52
Cornu aspersum,Gastropoda,AL,,41.310221,19.446175,2025-01-31T21:16:09
Cornu aspersum,Gastropoda,AL,,41.311897,19.444609,2025-01-31T21:21:39
Cornu aspersum,Gastropoda,AL,,41.314841,19.446219,2025-01-31T21:45:13
Xerotricha conspurcata,Gastropoda,AL,,41.31198,19.444557,2025-01-31T21:23:35
Cornu aspersum,Gastropoda,AL,,41.3129,19.445524,2025-01-31T21:38:10
Armadillidium granulatum,Malacostraca,AL,,41.312169,19.444602,2025-01-31T21:30
Cornu aspersum,Gastropoda,AL,,41.312909,19.445525,2025-01-31T21:39
Senecio vulgaris,Magnoliopsida,AL,,41.314842,19.446224,2025-01-31T21:45:26
Xerotricha conspurcata,Gastropoda,AL,,41.311962,19.444515,2025-01-31T21:25:17
Peronaea planata,Bivalvia,AL,,41.31036,19.437905,2025-01-31
Smilax aspera,Liliopsida,AL,,41.002966,19.485987,2025-01-29T09:16
Anemone hortensis,Magnoliopsida,AL,,41.003926,19.48513,2025-01-29T10:56:52
Armadillidium granulatum,Malacostraca,AL,,41.311988,19.444498,2025-01-31T21:35
Lauria cylindracea,Gastropoda,AL,,41.312009,19.444501,2025-01-31T21:35
Xerotricha conspurcata,Gastropoda,AL,,41.311985,19.444551,2025-01-31T21:24
Armadillidium granulatum,Malacostraca,AL,,41.312112,19.444616,2025-01-31T21:29
Armadillidium granulatum,Malacostraca,AL,,41.312106,19.444608,2025-01-31T21:29
Cornu aspersum,Gastropoda,AL,,41.314842,19.446222,2025-01-31T21:45
Cornu aspersum,Gastropoda,AL,,41.314841,19.446219,2025-01-31T21:45
Cornu aspersum,Gastropoda,AL,,41.312902,19.445524,2025-01-31T21:38
Epinephelus marginatus,,AL,,41.839703,19.417546,2025-01-03
Epinephelus marginatus,,AL,,41.373753,19.271113,2025-01-04
Tonna galea,Gastropoda,AL,,40.947186,19.446404,2025-01-31
Flexopecten glaber,Bivalvia,AL,,40.973367,19.457888,2025-01-31
Chelon ramada,,AL,,41.837816,19.387256,2025-01-23
Microcarbo pygmaeus,Aves,AL,,41.719444,19.598925,2025-01-05T13:20
Clibanarius erythropus,Malacostraca,AL,,41.812051,19.593721,2025-01-26T13:57
Microcarbo pygmaeus,Aves,AL,,41.312142,19.819055,2025-01-10
Motacilla alba,Aves,AL,,41.312542,19.818911,2025-01-10
Tachybaptus ruficollis,Aves,AL,,41.312298,19.819131,2025-01-10
Fulica atra,Aves,AL,,41.312442,19.817789,2025-01-10
Parus major,Aves,AL,,41.313316,19.817434,2025-01-10
Streptopelia decaocto,Aves,AL,,41.313354,19.817577,2025-01-10
Pica pica,Aves,AL,,41.314281,19.818096,2025-01-10
Corvus cornix,Aves,AL,,40.901707,20.669899,2025-01-06
Motacilla cinerea,Aves,AL,,40.901611,20.671747,2025-01-06
Motacilla cinerea,Aves,AL,,40.898039,20.670744,2025-01-06
Microcarbo pygmaeus,Aves,AL,,40.918886,20.642469,2025-01-06
Microcarbo pygmaeus,Aves,AL,,41.027703,20.636159,2025-01-06
Egretta garzetta,Aves,AL,,40.989564,19.496123,2025-01-05
Egretta garzetta,Aves,AL,,40.98975,19.495939,2025-01-05
Egretta garzetta,Aves,AL,,40.989533,19.494471,2025-01-05
Galerida cristata,Aves,AL,,40.950305,19.480131,2025-01-05
Anthus spinoletta,Aves,AL,,40.95047,19.481115,2025-01-05
Phalacrocorax carbo,Aves,AL,,40.950333,19.480768,2025-01-05
Pelecanus crispus,Aves,AL,,40.955932,19.48461,2025-01-05
Egretta garzetta,Aves,AL,,40.952741,19.483158,2025-01-05
Egretta garzetta,Aves,AL,,40.950382,19.482202,2025-01-05
Phoenicopterus roseus,Aves,AL,,40.949615,19.48056,2025-01-05
Pelecanus crispus,Aves,AL,,40.989461,19.484527,2025-01-05
Motacilla alba,Aves,AL,,40.249168,20.068127,2025-01-04
Phoenicurus ochruros,Aves,AL,,41.431397,19.672018,2025-01-02
Phoenicurus ochruros,Aves,AL,,41.320387,19.430551,2025-01-01
Phoenicopterus roseus,Aves,AL,,41.782971,19.612551,2025-01-04
Motacilla alba,Aves,AL,,40.52,19.39,2025-01-18
Motacilla alba,Aves,AL,,40.55,19.45,2025-01-18
Motacilla alba,Aves,AL,,40.51,19.45,2025-01-18
Anas platyrhynchos,Aves,AL,,40.51,19.44,2025-01-18
Anas platyrhynchos,Aves,AL,,40.53,19.4,2025-01-18
Egretta garzetta,Aves,AL,,40.51,19.39,2025-01-18
Egretta garzetta,Aves,AL,,40.54,19.44,2025-01-18
Egretta garzetta,Aves,AL,,40.55,19.44,2025-01-18
Egretta garzetta,Aves,AL,,40.53,19.44,2025-01-18
Egretta garzetta,Aves,AL,,40.51,19.45,2025-01-18
Egretta garzetta,Aves,AL,,40.5,19.44,2025-01-18
Chroicocephalus genei,Aves,AL,,40.5,19.44,2025-01-18
Chroicocephalus genei,Aves,AL,,40.55,19.43,2025-01-18
Chroicocephalus genei,Aves,AL,,40.53,19.45,2025-01-18
Tadorna ferruginea,Aves,AL,,40.5,19.45,2025-01-18
Actitis hypoleucos,Aves,AL,,40.51,19.43,2025-01-18
Circus aeruginosus,Aves,AL,,40.56,19.43,2025-01-18
Actitis hypoleucos,Aves,AL,,40.51,19.45,2025-01-18
Actitis hypoleucos,Aves,AL,,40.56,19.42,2025-01-18
Tringa totanus,Aves,AL,,40.56,19.41,2025-01-18
Tringa totanus,Aves,AL,,40.55,19.38,2025-01-18
Pelecanus crispus,Aves,AL,,40.5,19.43,2025-01-18
Pelecanus crispus,Aves,AL,,40.51,19.44,2025-01-18
Pelecanus crispus,Aves,AL,,40.53,19.44,2025-01-18
Chroicocephalus ridibundus,Aves,AL,,40.52,19.44,2025-01-18
Motacilla alba,Aves,AL,,39.7,20.08,2025-01-19
Motacilla alba,Aves,AL,,39.73,20.02,2025-01-19
Buteo buteo,Aves,AL,,39.71,20.06,2025-01-19
Buteo buteo,Aves,AL,,39.71,20.04,2025-01-19
Buteo buteo,Aves,AL,,39.73,20.02,2025-01-19
Buteo buteo,Aves,AL,,39.73,20.02,2025-01-19
Xanthium strumarium,Magnoliopsida,AL,,41.82571,19.552826,2025-01-01T10:58:29Z
Pistacia lentiscus,Magnoliopsida,AL,,40.100225,19.739556,2025-01-24T13:39:30Z
Phlomis fruticosa,Magnoliopsida,AL,,40.100152,19.739499,2025-01-24T13:39:55Z
Medicago arabica,Magnoliopsida,AL,,41.306222,19.821338,2025-02-01T12:21:20
Ruscus aculeatus,Liliopsida,AL,,41.308297,19.82433,2025-02-01T13:23:26
Columba palumbus,Aves,AL,,41.309748,19.829954,2025-02-01T15:20
Vanessa atalanta,Insecta,AL,,41.308454,19.826266,2025-02-01T15:12
Dryobates minor,Aves,AL,,41.307822,19.82473,2025-02-01T14:52
Ardea cinerea,Aves,AL,,41.30701,19.823968,2025-02-01T14:23
Numida meleagris,Aves,AL,,41.30626,19.822327,2025-02-01T14:04
Erithacus rubecula,Aves,AL,,41.307797,19.819141,2025-02-01T13:45
Saxicola rubicola,Aves,AL,,41.307816,19.819335,2025-02-01T13:44
Pica pica,Aves,AL,,41.308051,19.819535,2025-02-01T13:11
Microcarbo pygmaeus,Aves,AL,,41.307882,19.818308,2025-02-01T13:08
Emberiza cirlus,Aves,AL,,41.307566,19.818158,2025-02-01T13:07
Trachemys scripta,Testudines,AL,,41.306945,19.817514,2025-02-01T13:02
Saxicola rubicola,Aves,AL,,41.308261,19.817736,2025-02-01T12:44
Tachybaptus ruficollis,Aves,AL,,41.308295,19.81815,2025-02-01T12:31
Idaea seriata,Insecta,AL,,41.240923,19.965387,2025-02-01
Eristalis tenax,Insecta,AL,,41.3162,19.492363,2025-02-01T15:43:52
Spondylus gaederopus,Bivalvia,AL,,41.312228,19.433767,2025-02-04
Naticarius stercusmuscarum,Gastropoda,AL,,41.312259,19.43371,2025-02-04T14:39
Mercurialis annua,Magnoliopsida,DZ,,36.205699,6.677911,2025-01-01T11:14:52
Calendula arvensis,Magnoliopsida,DZ,,36.215228,6.70352,2025-01-01T10:44:47
Discoglossus pictus,Amphibia,DZ,,36.411575,4.795356,2025-01-01
Discoglossus pictus,Amphibia,DZ,,36.532409,4.697406,2025-01-01
Discoglossus pictus,Amphibia,DZ,,36.477566,4.771586,2025-01-01
Discoglossus pictus,Amphibia,DZ,,36.423823,4.619574,2025-01-01
Silene reticulata,Magnoliopsida,DZ,,36.442826,4.664248,2025-01-01
Solanum elaeagnifolium,Magnoliopsida,DZ,,36.329752,6.78932,2025-01-01T10:43:12
Vanessa cardui,Insecta,DZ,,36.372797,6.737272,2025-01-01T10:42:27
Gambusia holbrooki,,DZ,,36.256591,6.700045,2025-01-01T10:21:47
Ricinus communis,Magnoliopsida,DZ,,36.298189,6.64843,2025-01-01T10:15:15
Marrubium vulgare,Magnoliopsida,DZ,,36.357459,6.755671,2025-01-01T10:14:06
Colchicum cupanii,Liliopsida,DZ,,36.361373,6.603472,2025-01-01T10:43:10
Blattella germanica,Insecta,DZ,,36.736329,2.949372,2025-01-01T19:24
Glycymeris nummaria,Bivalvia,DZ,,36.64708,5.731845,2025-01-02T09:12:07
Patella rustica,Gastropoda,DZ,,36.661508,5.743787,2025-01-02T09:13:54
Arca noae,Bivalvia,DZ,,36.763919,5.657804,2025-01-02T09:18:34
Patella caerulea,Gastropoda,DZ,,36.637407,5.696134,2025-01-02T09:19:05
Pachygrapsus marmoratus,Malacostraca,DZ,,36.651274,5.774647,2025-01-02T09:19:44
Chamelea gallina,Bivalvia,DZ,,36.795919,5.716975,2025-01-02T09:20:22
Glycymeris nummaria,Bivalvia,DZ,,36.633008,5.620401,2025-01-02T09:20:55
Columbella rustica,Gastropoda,DZ,,36.764869,5.649602,2025-01-02T09:39:16
Phorcus richardi,Gastropoda,DZ,,36.792546,5.70654,2025-01-02T09:39:55
Naria spurca,Gastropoda,DZ,,36.666175,5.74775,2025-01-02T09:44:44
Tritia mutabilis,Gastropoda,DZ,,36.730994,5.790561,2025-01-02T09:45:16
Patella caerulea,Gastropoda,DZ,,36.687548,5.621944,2025-01-02T09:46:07
Patella rustica,Gastropoda,DZ,,36.708574,5.725291,2025-01-02T09:46:37
Patella caerulea,Gastropoda,DZ,,36.684359,5.610872,2025-01-02T09:47:32
Glycymeris nummaria,Bivalvia,DZ,,36.776918,5.629981,2025-01-02T11:41:58
Chamelea gallina,Bivalvia,DZ,,36.625869,5.640363,2025-01-02T11:49:45
Campsomeriella thoracica,Insecta,DZ,,36.901554,5.868961,2025-01-02T14:00:21
Mactra stultorum,Bivalvia,DZ,,36.860122,5.94447,2025-01-02T14:13:31
Cymbula safiana,Gastropoda,DZ,,36.991928,5.87085,2025-01-02T14:43:22
Anomia ephippium,Bivalvia,DZ,,36.977411,5.85358,2025-01-02T14:43:41
Acanthocardia tuberculata,Bivalvia,DZ,,36.904599,5.822376,2025-01-02T14:44:21
Glycymeris nummaria,Bivalvia,DZ,,36.98277,5.884565,2025-01-02T14:44:54
Glycymeris nummaria,Bivalvia,DZ,,36.825782,5.989918,2025-01-02T14:45:10
Hirundichthys rondeletii,,DZ,,36.921109,5.926617,2025-01-02T17:54:38
Dentex dentex,,DZ,,36.97711,5.878773,2025-01-02T17:55:34
Anomia ephippium,Bivalvia,DZ,,36.979935,5.925402,2025-01-02T09:11:28
Pagrus pagrus,,DZ,,36.884476,5.946035,2025-01-02T17:55:42
Mobula mobular,Elasmobranchii,DZ,,36.840754,5.867075,2025-01-02T17:56:58
Steatoda triangulosa,Arachnida,DZ,,36.708644,2.910861,2025-01-03T14:13:35
Trachys troglodytiformis,Insecta,DZ,,36.691751,3.054383,2025-01-03T14:14
Vanessa atalanta,Insecta,DZ,,36.691787,3.054421,2025-01-03T14:16
Coccinella algerica,Insecta,DZ,,36.692802,3.054674,2025-01-03T14:24
Pyrrhocoris apterus,Insecta,DZ,,36.692802,3.054674,2025-01-03T14:37
Sphingonotus diadematus,Insecta,DZ,,36.452909,4.652347,2025-01-03
Cicada barbara,Insecta,DZ,,36.490266,4.766492,2025-01-03
Thalpomena algeriana,Insecta,DZ,,36.505811,4.792162,2025-01-03
Thalpomena algeriana,Insecta,DZ,,36.485988,4.718521,2025-01-03T13:55:46
Apis mellifera,Insecta,DZ,,36.487743,4.718567,2025-01-03T13:43:07
Thalpomena algeriana,Insecta,DZ,,36.485306,4.719022,2025-01-03T13:27:24
Buthus paris,Arachnida,DZ,,36.553279,4.720197,2025-01-03T13:17:05
Thalpomena algeriana,Insecta,DZ,,36.485363,4.718805,2025-01-03T13:08:11
Tudorella sulcata,Gastropoda,DZ,,36.485161,4.719443,2025-01-03T12:55:29
Podarcis vaucheri,Squamata,DZ,,36.485138,4.719157,2025-01-03T12:52:12
Lobularia maritima,Magnoliopsida,DZ,,36.484965,4.719745,2025-01-03T12:48:54
Thapsia villosa,Magnoliopsida,DZ,,36.485015,4.71963,2025-01-03T12:48:01
